date,value
2021-09-16,2823.1999
2021-09-17,2803.5339
2021-09-18,2800.0989
2021-09-19,2810.1226
2021-09-20,2817.6446
2021-09-21,2829.6856
2021-09-22,2817.3172
2021-09-23,2801.5868
2021-09-24,2780.748
2021-09-25,2795.4627
2021-09-26,2795.1123
2021-09-27,2800.8683
2021-09-28,2808.4995
2021-09-29,2795.1525
2021-09-30,2777.7006
2021-10-01,2783.4577
2021-10-02,2774.8973
2021-10-03,2755.6571
2021-10-04,2748.3644
2021-10-05,2752.2205
2021-10-06,2770.82
2021-10-07,2786.9047
2021-10-08,2786.3165
2021-10-09,2806.6237
2021-10-10,2813.4816
2021-10-11,2803.9063
2021-10-12,2812.2658
2021-10-13,2821.2482
2021-10-14,2839.8626
2021-10-15,2849.7124
2021-10-16,2867.0238
2021-10-17,2858.3805
2021-10-18,2854.4452
2021-10-19,2864.4451
2021-10-20,2879.4223
2021-10-21,2895.4104
2021-10-22,2874.5396
2021-10-23,2888.8634
2021-10-24,2871.624
2021-10-25,2877.8036
2021-10-26,2867.1356
2021-10-27,2849.7137
2021-10-28,2851.4295
2021-10-29,2850.8655
2021-10-30,2855.4184
2021-10-31,2851.1371
2021-11-01,2836.6967
2021-11-02,2858.2678
2021-11-03,2871.3017
2021-11-04,2852.9599
2021-11-05,2855.0494
2021-11-06,2859.0463
2021-11-07,2854.4402
2021-11-08,2866.1143
2021-11-09,2859.3824
2021-11-10,2873.6241
2021-11-11,2892.7718
2021-11-12,2908.134
2021-11-13,2890.7824
2021-11-14,2898.1861
2021-11-15,2893.5283
2021-11-16,2905.8718
2021-11-17,2920.919
2021-11-18,2936.0352
2021-11-19,2933.2742
2021-11-20,2934.5877
2021-11-21,2926.9806
2021-11-22,2921.4834
2021-11-23,2903.6259
2021-11-24,2922.5171
2021-11-25,2924.5977
2021-11-26,2940.1321
2021-11-27,2937.2508
2021-11-28,2953.807
2021-11-29,2936.5387
2021-11-30,2945.2143
2021-12-01,2946.8734
2021-12-02,2927.4497
2021-12-03,2945.3176
2021-12-04,2938.7341
2021-12-05,2939.1952
2021-12-06,2945.3316
2021-12-07,2944.561
2021-12-08,2941.6723
2021-12-09,2944.073
2021-12-10,2933.9129
2021-12-11,2919.5592
2021-12-12,2903.0263
2021-12-13,2914.2089
2021-12-14,2897.167
2021-12-15,2906.2589
2021-12-16,2897.9791
2021-12-17,2878.0934
2021-12-18,2898.4049
2021-12-19,2907.6424
2021-12-20,2895.2858
2021-12-21,2879.3766
2021-12-22,2871.9121
2021-12-23,2864.9855
2021-12-24,2856.8774
2021-12-25,2864.2102
2021-12-26,2866.619
2021-12-27,2866.0311
2021-12-28,2866.258
2021-12-29,2870.6225
2021-12-30,2869.3631
2021-12-31,2868.5391
2022-01-01,2886.2839
2022-01-02,2887.4732
2022-01-03,2900.7582
2022-01-04,2885.6554
2022-01-05,2892.789
2022-01-06,2899.4642
2022-01-07,2892.2562
2022-01-08,2903.511
2022-01-09,2918.545
2022-01-10,2919.5812
2022-01-11,2908.3437
2022-01-12,2915.0449
2022-01-13,2894.542
2022-01-14,2904.8928
2022-01-15,2907.8225
2022-01-16,2914.2954
2022-01-17,2936.7845
2022-01-18,2939.5836
2022-01-19,2953.3776
2022-01-20,2937.5346
2022-01-21,2920.0872
2022-01-22,2937.5011
2022-01-23,2918.4343
2022-01-24,2897.761
2022-01-25,2879.2955
2022-01-26,2875.9177
2022-01-27,2873.8078
2022-01-28,2875.0215
2022-01-29,2891.6772
2022-01-30,2911.6204
2022-01-31,2906.0618
2022-02-01,2913.1711
2022-02-02,2893.31
2022-02-03,2892.6517
2022-02-04,2879.4482
2022-02-05,2860.7624
2022-02-06,2875.1163
2022-02-07,2880.701
2022-02-08,2890.1133
2022-02-09,2884.6545
2022-02-10,2867.8504
2022-02-11,2854.0095
2022-02-12,2861.9014
2022-02-13,2851.0091
2022-02-14,2839.0193
2022-02-15,2851.3254
2022-02-16,2843.155
2022-02-17,2830.0652
2022-02-18,2845.7082
2022-02-19,2860.7795
2022-02-20,2854.1365
2022-02-21,2847.103
2022-02-22,2834.1428
2022-02-23,2829.1746
2022-02-24,2837.5301
2022-02-25,2849.3545
2022-02-26,2851.5338
2022-02-27,2831.449
2022-02-28,2826.1515
2022-03-01,2806.5536
2022-03-02,2789.5548
2022-03-03,2796.1019
2022-03-04,2808.1399
2022-03-05,2794.4457
2022-03-06,2798.1049
2022-03-07,2792.049
2022-03-08,2772.4877
2022-03-09,2776.9197
2022-03-10,2796.5847
2022-03-11,2783.6307
2022-03-12,2800.6358
2022-03-13,2816.6884
2022-03-14,2817.965
2022-03-15,2822.2522
2022-03-16,2813.2245
2022-03-17,2823.5141
2022-03-18,2837.7107
2022-03-19,2841.9547
2022-03-20,2847.1565
2022-03-21,2832.2155
2022-03-22,2835.9745
2022-03-23,2835.7072
2022-03-24,2856.8099
2022-03-25,2848.1235
2022-03-26,2842.9548
2022-03-27,2828.6155
2022-03-28,2816.9305
2022-03-29,2815.3643
2022-03-30,2796.3361
2022-03-31,2786.1081
2022-04-01,2784.1577
2022-04-02,2793.9392
2022-04-03,2774.6464
2022-04-04,2755.2408
2022-04-05,2767.7393
2022-04-06,2764.2282
2022-04-07,2774.7872
2022-04-08,2779.026
2022-04-09,2781.2066
2022-04-10,2761.8441
2022-04-11,2771.7924
2022-04-12,2751.7433
2022-04-13,2769.8179
2022-04-14,2780.8555
2022-04-15,2785.3269
2022-04-16,2802.6515
2022-04-17,2818.4079
2022-04-18,2825.8973
2022-04-19,2817.0026
2022-04-20,2810.879
2022-04-21,2817.7263
2022-04-22,2798.9171
2022-04-23,2815.9179
2022-04-24,2799.5513
2022-04-25,2819.4379
2022-04-26,2835.6295
2022-04-27,2832.1947
2022-04-28,2824.8154
2022-04-29,2816.6483
2022-04-30,2831.7495
2022-05-01,2840.5076
2022-05-02,2846.4032
2022-05-03,2850.4056
2022-05-04,2870.4559
2022-05-05,2881.6407
2022-05-06,2878.7958
2022-05-07,2885.068
2022-05-08,2869.2184
2022-05-09,2882.0067
2022-05-10,2861.2715
2022-05-11,2859.7428
2022-05-12,2867.5965
2022-05-13,2861.3795
2022-05-14,2851.7523
2022-05-15,2860.8509
2022-05-16,2874.6191
2022-05-17,2861.6319
2022-05-18,2851.0758
2022-05-19,2830.7426
2022-05-20,2815.1082
2022-05-21,2834.3962
2022-05-22,2814.0542
2022-05-23,2822.6441
2022-05-24,2831.5228
2022-05-25,2852.7913
2022-05-26,2857.6822
2022-05-27,2851.6033
2022-05-28,2869.4615
2022-05-29,2855.0065
2022-05-30,2854.046
2022-05-31,2866.2185
2022-06-01,2879.218
2022-06-02,2895.2175
2022-06-03,2895.9414
2022-06-04,2879.046
2022-06-05,2876.8685
2022-06-06,2889.4181
2022-06-07,2898.0085
2022-06-08,2877.5091
2022-06-09,2889.2392
2022-06-10,2903.7759
2022-06-11,2920.3912
2022-06-12,2905.3261
2022-06-13,2895.9729
2022-06-14,2909.8666
2022-06-15,2930.3658
2022-06-16,2911.9856
2022-06-17,2896.9064
2022-06-18,2899.8984
2022-06-19,2896.1406
2022-06-20,2884.5767
2022-06-21,2899.188
2022-06-22,2910.6027
2022-06-23,2893.1525
2022-06-24,2883.4976
2022-06-25,2883.1147
2022-06-26,2904.6949
2022-06-27,2902.8549
2022-06-28,2896.551
2022-06-29,2902.1184
2022-06-30,2917.3207
2022-07-01,2925.7672
2022-07-02,2915.3103
2022-07-03,2898.8023
2022-07-04,2911.6782
2022-07-05,2890.4371
2022-07-06,2875.4323
2022-07-07,2868.5628
2022-07-08,2868.2916
2022-07-09,2883.8323
2022-07-10,2892.8792
2022-07-11,2880.4844
2022-07-12,2869.3077
2022-07-13,2883.1649
2022-07-14,2871.0467
2022-07-15,2890.5972
2022-07-16,2886.1978
2022-07-17,2894.378
2022-07-18,2876.302
2022-07-19,2894.2644
2022-07-20,2876.48
2022-07-21,2886.0491
2022-07-22,2890.1474
2022-07-23,2887.0102
2022-07-24,2877.6211
2022-07-25,2860.6424
2022-07-26,2874.8093
2022-07-27,2869.4214
2022-07-28,2868.8182
2022-07-29,2887.9609
2022-07-30,2889.2202
2022-07-31,2895.2659
2022-08-01,2903.0124
2022-08-02,2883.7181
2022-08-03,2905.055
2022-08-04,2924.3744
2022-08-05,2907.7704
2022-08-06,2916.8684
2022-08-07,2913.5869
2022-08-08,2929.3155
2022-08-09,2910.9158
2022-08-10,2898.9441
2022-08-11,2898.3969
2022-08-12,2895.0584
2022-08-13,2903.393
2022-08-14,2888.4463
2022-08-15,2888.2546
2022-08-16,2910.4336
2022-08-17,2931.9069
2022-08-18,2930.7712
2022-08-19,2927.7322
2022-08-20,2931.9281
2022-08-21,2946.4715
2022-08-22,2941.3607
2022-08-23,2941.4447
2022-08-24,2952.0977
2022-08-25,2937.9248
2022-08-26,2938.4357
2022-08-27,2943.2601
2022-08-28,2964.4918
2022-08-29,2968.2518
2022-08-30,2970.2151
2022-08-31,2988.1702
2022-09-01,2985.7759
2022-09-02,2973.6321
2022-09-03,2988.828
2022-09-04,2981.4749
2022-09-05,2968.4246
2022-09-06,2954.6083
2022-09-07,2950.9657
2022-09-08,2967.447
2022-09-09,2976.5649
2022-09-10,2956.9268
2022-09-11,2951.5766
2022-09-12,2956.101
2022-09-13,2937.7845
2022-09-14,2953.8694
2022-09-15,2957.2904
2022-09-16,2953.7233
2022-09-17,2971.6507
2022-09-18,2971.8919
2022-09-19,2984.3815
2022-09-20,2994.6738
2022-09-21,2977.3591
2022-09-22,2980.4381
2022-09-23,2980.9683
2022-09-24,2970.2155
2022-09-25,2975.0412
2022-09-26,2966.2775
2022-09-27,2981.8044
2022-09-28,2993.8606
2022-09-29,3014.8591
2022-09-30,2998.1537
2022-10-01,3011.5477
2022-10-02,3025.4748
2022-10-03,3021.6834
2022-10-04,3019.8334
2022-10-05,3034.9404
2022-10-06,3022.2982
2022-10-07,3023.6635
2022-10-08,3014.6996
2022-10-09,2996.9674
2022-10-10,3008.456
2022-10-11,2988.1827
2022-10-12,2988.9993
2022-10-13,2968.6059
2022-10-14,2966.421
2022-10-15,2984.6418
2022-10-16,2980.7157
2022-10-17,2991.9301
2022-10-18,3012.2687
2022-10-19,3006.0076
2022-10-20,3022.9825
2022-10-21,3023.3962
2022-10-22,3033.8486
2022-10-23,3017.3456
2022-10-24,3011.3982
2022-10-25,2990.9786
2022-10-26,2977.0897
2022-10-27,2988.7555
2022-10-28,3006.7403
2022-10-29,2986.6385
2022-10-30,2994.9733
2022-10-31,3017.4221
2022-11-01,3017.3732
2022-11-02,3001.6491
2022-11-03,2984.1658
2022-11-04,2969.413
2022-11-05,2955.6338
2022-11-06,2938.2599
2022-11-07,2939.4123
2022-11-08,2923.3518
2022-11-09,2932.1949
2022-11-10,2932.111
2022-11-11,2935.5186
2022-11-12,2942.7199
2022-11-13,2954.1238
2022-11-14,2947.3204
2022-11-15,2965.6555
2022-11-16,2966.6604
2022-11-17,2976.4947
2022-11-18,2969.0642
2022-11-19,2986.1895
2022-11-20,3005.278
2022-11-21,3009.8463
2022-11-22,2999.7574
2022-11-23,2988.9603
2022-11-24,2989.1196
2022-11-25,2975.5805
2022-11-26,2958.2596
2022-11-27,2975.3459
2022-11-28,2960.1853
2022-11-29,2965.8187
2022-11-30,2949.9645
2022-12-01,2968.7688
2022-12-02,2950.1692
2022-12-03,2970.5474
2022-12-04,2976.4086
2022-12-05,2977.2598
2022-12-06,2999.5788
2022-12-07,3006.7861
2022-12-08,2999.0244
2022-12-09,2986.7598
2022-12-10,2987.6009
2022-12-11,2984.7053
2022-12-12,2974.4592
2022-12-13,2957.0469
2022-12-14,2978.011
2022-12-15,2993.0891
2022-12-16,2998.296
2022-12-17,2992.8418
2022-12-18,2993.726
2022-12-19,3015.8515
2022-12-20,3012.7453
2022-12-21,2991.8721
2022-12-22,2979.0357
2022-12-23,2960.1486
2022-12-24,2953.4436
2022-12-25,2953.1492
2022-12-26,2940.3851
2022-12-27,2941.1774
2022-12-28,2956.2938
2022-12-29,2943.6701
2022-12-30,2964.4356
2022-12-31,2946.0082
2023-01-01,2968.1682
2023-01-02,2956.835
2023-01-03,2977.0054
2023-01-04,2973.8119
2023-01-05,2988.8881
2023-01-06,3007.837
2023-01-07,3029.9991
2023-01-08,3042.8038
2023-01-09,3045.1095
2023-01-10,3056.9869
2023-01-11,3062.181
2023-01-12,3050.4247
2023-01-13,3058.5502
2023-01-14,3074.9493
2023-01-15,3081.1142
2023-01-16,3086.952
2023-01-17,3110.2367
2023-01-18,3121.2903
2023-01-19,3110.8013
2023-01-20,3096.071
2023-01-21,3096.068
2023-01-22,3093.6973
2023-01-23,3104.2025
2023-01-24,3111.7039
2023-01-25,3094.6096
2023-01-26,3109.5017
2023-01-27,3104.1384
2023-01-28,3106.7301
2023-01-29,3119.3132
2023-01-30,3142.8445
2023-01-31,3155.3831
2023-02-01,3142.3755
2023-02-02,3128.685
2023-02-03,3125.4216
2023-02-04,3133.0783
2023-02-05,3144.3095
2023-02-06,3143.8573
2023-02-07,3167.0793
2023-02-08,3162.281
2023-02-09,3174.1156
2023-02-10,3153.5811
2023-02-11,3138.0848
2023-02-12,3120.9489
2023-02-13,3110.8925
2023-02-14,3103.6273
2023-02-15,3086.3998
2023-02-16,3073.1446
2023-02-17,3070.6112
2023-02-18,3061.3896
2023-02-19,3076.6882
2023-02-20,3088.3594
2023-02-21,3091.837
2023-02-22,3079.3503
2023-02-23,3064.8462
2023-02-24,3086.8294
2023-02-25,3093.5929
2023-02-26,3078.6405
2023-02-27,3084.5551
2023-02-28,3075.2641
2023-03-01,3085.7993
2023-03-02,3074.9529
2023-03-03,3068.5525
2023-03-04,3075.0546
2023-03-05,3086.0334
2023-03-06,3067.5923
2023-03-07,3059.0061
2023-03-08,3038.8017
2023-03-09,3037.351
2023-03-10,3052.702
2023-03-11,3035.1356
2023-03-12,3032.4234
2023-03-13,3040.4272
2023-03-14,3018.9218
2023-03-15,3041.7061
2023-03-16,3043.3634
2023-03-17,3040.6179
2023-03-18,3058.9295
2023-03-19,3059.9915
2023-03-20,3071.3603
2023-03-21,3072.909
2023-03-22,3084.2181
2023-03-23,3107.1342
2023-03-24,3114.6154
2023-03-25,3139.8046
2023-03-26,3154.4161
2023-03-27,3155.2383
2023-03-28,3149.5572
2023-03-29,3144.0055
2023-03-30,3124.3992
2023-03-31,3103.8791
2023-04-01,3098.8493
2023-04-02,3089.4643
2023-04-03,3079.9058
2023-04-04,3103.1769
2023-04-05,3102.2229
2023-04-06,3119.6947
2023-04-07,3099.2098
2023-04-08,3085.9101
2023-04-09,3068.9248
2023-04-10,3047.7754
2023-04-11,3027.1565
2023-04-12,3012.6865
2023-04-13,3019.5269
2023-04-14,3006.2583
2023-04-15,2991.7433
2023-04-16,2998.4523
2023-04-17,2995.418
2023-04-18,2996.128
2023-04-19,2985.2547
2023-04-20,2973.0574
2023-04-21,2993.8228
2023-04-22,2992.6769
2023-04-23,3014.7023
2023-04-24,2999.5032
2023-04-25,3003.2188
2023-04-26,3011.4483
2023-04-27,3004.4523
2023-04-28,3006.8975
2023-04-29,2986.6601
2023-04-30,2966.3122
2023-05-01,2973.7322
2023-05-02,2961.5922
2023-05-03,2974.0033
2023-05-04,2955.0162
2023-05-05,2951.7056
2023-05-06,2969.8147
2023-05-07,2989.0594
2023-05-08,3003.1019
2023-05-09,2996.4041
2023-05-10,2998.1834
2023-05-11,2978.0056
2023-05-12,2961.671
2023-05-13,2952.9618
2023-05-14,2961.688
2023-05-15,2954.8456
2023-05-16,2966.9497
2023-05-17,2978.1373
2023-05-18,2970.2191
2023-05-19,2988.1288
2023-05-20,3005.7911
2023-05-21,2994.9504
2023-05-22,2988.4659
2023-05-23,2985.7576
2023-05-24,2976.8378
2023-05-25,2979.3765
2023-05-26,2981.8583
2023-05-27,2966.5702
2023-05-28,2988.6952
2023-05-29,3001.3187
2023-05-30,2992.5622
2023-05-31,2998.8995
2023-06-01,2981.3566
2023-06-02,2996.2503
2023-06-03,2998.5071
2023-06-04,3013.7586
2023-06-05,2998.9509
2023-06-06,2986.5395
2023-06-07,2981.7068
2023-06-08,2984.8339
2023-06-09,2997.7318
2023-06-10,3015.8546
2023-06-11,2994.9272
2023-06-12,2979.413
2023-06-13,2974.362
2023-06-14,2974.193
2023-06-15,2956.8958
2023-06-16,2956.2574
2023-06-17,2949.3353
2023-06-18,2946.7786
2023-06-19,2939.8286
2023-06-20,2919.7262
2023-06-21,2937.1199
2023-06-22,2920.8401
2023-06-23,2932.4683
2023-06-24,2931.2928
2023-06-25,2933.9582
2023-06-26,2948.8231
2023-06-27,2932.7941
2023-06-28,2927.0596
2023-06-29,2927.6417
2023-06-30,2940.9898
2023-07-01,2940.0765
2023-07-02,2956.0548
2023-07-03,2947.8745
2023-07-04,2959.1392
2023-07-05,2958.7278
2023-07-06,2945.5138
2023-07-07,2965.3105
2023-07-08,2984.1445
2023-07-09,2996.4957
2023-07-10,2998.3312
2023-07-11,2991.0065
2023-07-12,2996.9274
2023-07-13,2978.5536
2023-07-14,2962.8139
2023-07-15,2944.2794
2023-07-16,2942.6309
2023-07-17,2930.4102
2023-07-18,2914.8039
2023-07-19,2914.4682
2023-07-20,2935.5098
2023-07-21,2944.3184
2023-07-22,2937.7333
2023-07-23,2948.4903
2023-07-24,2933.9731
2023-07-25,2935.4321
2023-07-26,2924.2167
2023-07-27,2920.1168
2023-07-28,2899.6945
2023-07-29,2885.8354
2023-07-30,2880.9457
2023-07-31,2887.3017
2023-08-01,2879.2515
2023-08-02,2868.5767
2023-08-03,2857.4638
2023-08-04,2879.2258
2023-08-05,2879.1278
2023-08-06,2861.6466
2023-08-07,2858.671
2023-08-08,2846.482
2023-08-09,2862.4857
2023-08-10,2881.4681
2023-08-11,2873.5149
2023-08-12,2860.6071
2023-08-13,2880.1984
2023-08-14,2885.8733
2023-08-15,2868.2424
2023-08-16,2883.1609
2023-08-17,2878.2571
2023-08-18,2897.1868
2023-08-19,2912.1348
2023-08-20,2908.4426
2023-08-21,2893.8418
2023-08-22,2881.1316
2023-08-23,2873.0532
2023-08-24,2871.7802
2023-08-25,2875.4236
2023-08-26,2875.1735
2023-08-27,2860.5606
2023-08-28,2877.3243
2023-08-29,2892.9528
2023-08-30,2910.9834
2023-08-31,2902.384
2023-09-01,2881.6279
2023-09-02,2861.5452
2023-09-03,2877.896
2023-09-04,2866.582
2023-09-05,2859.1202
2023-09-06,2866.4729
2023-09-07,2856.4158
2023-09-08,2872.6447
2023-09-09,2857.7402
2023-09-10,2853.2924
2023-09-11,2874.0396
2023-09-12,2865.0887
2023-09-13,2882.3853
2023-09-14,2861.2037
2023-09-15,2844.7739
2023-09-16,2832.4567
2023-09-17,2826.9867
2023-09-18,2832.8749
2023-09-19,2832.4263
2023-09-20,2821.5768
2023-09-21,2819.3081
2023-09-22,2822.4678
2023-09-23,2839.314
2023-09-24,2848.1861
2023-09-25,2827.674
2023-09-26,2824.3681
2023-09-27,2844.0461
2023-09-28,2823.8187
2023-09-29,2838.5529
2023-09-30,2838.1956
2023-10-01,2832.1201
2023-10-02,2818.241
2023-10-03,2810.3194
2023-10-04,2826.2406
2023-10-05,2847.3537
2023-10-06,2860.8401
2023-10-07,2840.4258
2023-10-08,2860.4419
2023-10-09,2851.1486
2023-10-10,2841.7649
2023-10-11,2842.2203
2023-10-12,2844.9372
2023-10-13,2825.9435
2023-10-14,2824.2942
2023-10-15,2816.5324
2023-10-16,2831.6196
2023-10-17,2831.9005
2023-10-18,2822.8752
2023-10-19,2810.6279
2023-10-20,2805.4261
2023-10-21,2815.9635
2023-10-22,2828.0224
2023-10-23,2823.5553
2023-10-24,2810.6451
2023-10-25,2813.6025
2023-10-26,2811.6866
2023-10-27,2794.3306
2023-10-28,2792.7732
2023-10-29,2802.7544
2023-10-30,2811.8589
2023-10-31,2823.5715
2023-11-01,2828.4574
2023-11-02,2820.3616
2023-11-03,2803.9441
2023-11-04,2802.8044
2023-11-05,2801.2577
2023-11-06,2821.0112
2023-11-07,2804.635
2023-11-08,2798.914
2023-11-09,2784.3291
2023-11-10,2780.9611
2023-11-11,2791.1199
2023-11-12,2796.99
2023-11-13,2816.0158
2023-11-14,2804.6605
2023-11-15,2783.7514
2023-11-16,2778.1833
2023-11-17,2795.592
2023-11-18,2802.7254
2023-11-19,2806.5226
2023-11-20,2817.5595
2023-11-21,2801.8355
2023-11-22,2792.582
2023-11-23,2776.2229
2023-11-24,2768.2356
2023-11-25,2766.6371
2023-11-26,2787.3037
2023-11-27,2804.4527
2023-11-28,2814.8089
2023-11-29,2829.6971
2023-11-30,2819.2563
2023-12-01,2807.8771
2023-12-02,2827.0855
2023-12-03,2830.048
2023-12-04,2834.6938
2023-12-05,2849.8312
2023-12-06,2864.1837
2023-12-07,2878.4149
2023-12-08,2898.7249
2023-12-09,2907.485
2023-12-10,2908.6071
2023-12-11,2900.4912
2023-12-12,2898.5935
2023-12-13,2880.7686
2023-12-14,2889.7822
2023-12-15,2896.2792
2023-12-16,2899.0639
2023-12-17,2895.5088
2023-12-18,2895.0927
2023-12-19,2881.8991
2023-12-20,2862.8524
2023-12-21,2857.3421
2023-12-22,2873.2054
2023-12-23,2864.3027
2023-12-24,2880.6885
2023-12-25,2891.5486
2023-12-26,2875.6546
2023-12-27,2870.3964
2023-12-28,2891.786
2023-12-29,2890.8429
2023-12-30,2888.4375
2023-12-31,2889.3488
2024-01-01,2891.2734
2024-01-02,2882.8195
2024-01-03,2894.8124
2024-01-04,2903.3069
2024-01-05,2886.8205
2024-01-06,2870.673
2024-01-07,2855.1654
2024-01-08,2867.698
2024-01-09,2853.9675
2024-01-10,2840.7522
2024-01-11,2823.397
2024-01-12,2825.5715
2024-01-13,2808.8926
2024-01-14,2816.2352
2024-01-15,2803.7015
2024-01-16,2810.8555
2024-01-17,2806.6092
2024-01-18,2827.4808
2024-01-19,2813.1288
2024-01-20,2808.2848
2024-01-21,2788.952
2024-01-22,2777.3668
2024-01-23,2786.023
2024-01-24,2771.1604
2024-01-25,2780.1649
2024-01-26,2800.7833
2024-01-27,2818.0264
2024-01-28,2834.1461
2024-01-29,2830.7312
2024-01-30,2839.416
2024-01-31,2828.1096
2024-02-01,2838.6749
2024-02-02,2827.1911
2024-02-03,2809.5403
2024-02-04,2816.906
2024-02-05,2821.3352
2024-02-06,2814.7934
2024-02-07,2797.9598
2024-02-08,2801.3287
2024-02-09,2787.8461
2024-02-10,2796.2073
2024-02-11,2815.6961
2024-02-12,2813.3045
2024-02-13,2815.4026
2024-02-14,2803.1807
2024-02-15,2809.1606
2024-02-16,2821.5579
2024-02-17,2837.1817
2024-02-18,2838.0014
2024-02-19,2824.5021
2024-02-20,2815.7534
2024-02-21,2816.8017
2024-02-22,2799.1358
2024-02-23,2784.5641
2024-02-24,2800.6158
2024-02-25,2819.6914
2024-02-26,2836.5199
2024-02-27,2842.9015
2024-02-28,2825.1909
2024-02-29,2842.1112
2024-03-01,2860.9514
2024-03-02,2879.5441
2024-03-03,2889.005
2024-03-04,2872.5675
2024-03-05,2851.5899
2024-03-06,2849.8104
2024-03-07,2869.662
2024-03-08,2873.5455
2024-03-09,2862.3269
2024-03-10,2872.6876
2024-03-11,2876.4718
2024-03-12,2867.8964
2024-03-13,2849.469
2024-03-14,2867.8059
2024-03-15,2867.7633
2024-03-16,2860.4979
2024-03-17,2848.1192
2024-03-18,2859.8986
2024-03-19,2857.6224
2024-03-20,2878.4264
2024-03-21,2893.6304
2024-03-22,2906.1546
2024-03-23,2885.7567
2024-03-24,2899.17
2024-03-25,2893.2541
2024-03-26,2903.1232
2024-03-27,2892.1776
2024-03-28,2903.5651
2024-03-29,2907.5498
2024-03-30,2921.1909
2024-03-31,2919.0212
2024-04-01,2902.877
2024-04-02,2915.3938
2024-04-03,2900.3081
2024-04-04,2912.281
2024-04-05,2900.7399
2024-04-06,2890.2438
2024-04-07,2883.6609
2024-04-08,2866.0025
2024-04-09,2883.6666
2024-04-10,2903.9678
2024-04-11,2883.643
2024-04-12,2871.1497
2024-04-13,2854.6342
2024-04-14,2837.6606
2024-04-15,2825.6969
2024-04-16,2843.3716
2024-04-17,2846.0783
2024-04-18,2862.4484
2024-04-19,2882.9928
2024-04-20,2878.4856
2024-04-21,2893.9031
2024-04-22,2877.6244
2024-04-23,2896.9999
